0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0.0,0.21854722499847412,0.12880873260120174,0.019705593585968018,0.14575093984603882,0.1292723520018626,0.05791747570037842,0.08404463529586792,0.1109370980411768,0.0902177095413208,0.039567261934280396,0.09384347125887871,0.11359184980392456,0.0,0.0752759501338005,0.0821322500705719,0.11544471979141235,0.04817216843366623,0.16404426097869873,0.10975861549377441,0.020948156714439392,0.208310067653656,0.11227315664291382,0.011892005801200867,0.24626725912094116,0.11547893285751343,0.005668729543685913,0.08534103631973267,0.1654965877532959,0.03816177695989609,0.16813337802886963,0.17299240827560425,0.0064424797892570496,0.21283292770385742,0.18625932931900024,0.002803400158882141,0.24742716550827026,0.2030377984046936,0.0,0.08711445331573486,0.21407216787338257,0.034617312252521515,0.16569972038269043,0.23355895280838013,0.01188371330499649,0.2101958990097046,0.25322866439819336,0.014926180243492126,0.24513697624206543,0.27240902185440063,0.01761414110660553,0.08911564946174622,0.25955909490585327,0.03243933618068695,0.15474694967269897,0.27452540397644043,0.018553167581558228,0.19213855266571045,0.2933422923088074,0.019458241760730743,0.2239154577255249,0.31233012676239014,0.019774384796619415,0.31377243995666504,0.24242576956748962,0.12528966872789082,0.2837597131729126,0.1704908311367035,0.1261341772042215,0.23819679021835327,0.10276857018470764,0.11039896495640278,0.20556104183197021,0.04563605785369873,0.09481179900467396,0.18544745445251465,0.0,0.07660418748855591,0.18998819589614868,0.13781562447547913,0.06445221602916718,0.11026126146316528,0.12562066316604614,0.038748256862163544,0.06088978052139282,0.11846229434013367,0.025133810937404633,0.019798338413238525,0.11262813210487366,0.014733880758285522,0.18931591510772705,0.1837538182735443,0.05129290372133255,0.10242277383804321,0.17557010054588318,0.02245493233203888,0.0457552969455719,0.16541504859924316,0.010098107159137726,0.0,0.15524375438690186,0.0,0.19607681035995483,0.22932705283164978,0.042698271572589874,0.1180800199508667,0.22521379590034485,0.01874113827943802,0.0636894702911377,0.21726861596107483,0.009815417230129242,0.022028744220733643,0.21048405766487122,0.0034597069025039673,0.20802569389343262,0.2694365084171295,0.035159699618816376,0.15768146514892578,0.25168076157569885,0.016970008611679077,0.1244051456451416,0.2374977171421051,0.010302618145942688,0.09682512283325195,0.22821643948554993,0.0043425410985946655,w
0.0,0.2115979790687561,0.12410287947153464,0.028150498867034912,0.14481386542320251,0.13263229373842478,0.07330280542373657,0.08939540386199951,0.11705998005345464,0.10630163550376892,0.04737377166748047,0.10022422298789024,0.12695562839508057,0.0,0.08166860416531563,0.09723493456840515,0.12075716257095337,0.05766427516937256,0.1763504445552826,0.11652985215187073,0.03043372929096222,0.22102108597755432,0.12000900506973267,0.02024105191230774,0.25884750485420227,0.12318143248558044,0.012847892940044403,0.09691756963729858,0.1705363392829895,0.040292009711265564,0.181001216173172,0.17884868383407593,0.009333759546279907,0.22946283221244812,0.18868815898895264,0.004489734768867493,0.2672521770000458,0.19845068454742432,0.0,0.09339797496795654,0.21830642223358154,0.028862304985523224,0.17462757229804993,0.23706954717636108,0.007134087383747101,0.22328338027000427,0.25372928380966187,0.010829761624336243,0.2616114318370819,0.2674877643585205,0.0126289501786232,0.08847764134407043,0.2623097896575928,0.018763795495033264,0.1521223783493042,0.2788655161857605,0.005671575665473938,0.1894010603427887,0.29273390769958496,0.007982484996318817,0.22138020396232605,0.3037988543510437,0.00843983143568039,0.306189626455307,0.24131903052330017,0.13367064725520805,0.28340795636177063,0.16840121150016785,0.11256081610918045,0.24107912182807922,0.10060441493988037,0.09126165509223938,0.20807597041130066,0.04269513487815857,0.07679779082536697,0.18748101592063904,0.0,0.06097393482923508,0.19052234292030334,0.14747977256774902,0.04774787276983261,0.11142197251319885,0.13543665409088135,0.02179946005344391,0.06113407015800476,0.12955674529075623,0.008520811796188354,0.01819634437561035,0.12446916103363037,0.0,0.18499740958213806,0.20051464438438416,0.05351991951465607,0.09957745671272278,0.19334807991981506,0.02560819685459137,0.04420915246009827,0.18514004349708557,0.0160687193274498,0.0,0.17567172646522522,0.009208552539348602,0.18654397130012512,0.24680039286613464,0.06396372616291046,0.11105942726135254,0.24423626065254211,0.045011602342128754,0.060407161712646484,0.24074462056159973,0.04201171547174454,0.02410253882408142,0.23645702004432678,0.040428102016448975,0.1934005320072174,0.2821398675441742,0.07369145378470421,0.13986429572105408,0.267707496881485,0.062473393976688385,0.10417219996452332,0.26070043444633484,0.06003173440694809,0.07509955763816833,0.25678667426109314,0.05763522535562515,w
0.0,0.23497240245342255,0.14177814946601286,0.03876756131649017,0.16934700310230255,0.16306927055120468,0.09330521523952484,0.10638655722141266,0.14819706371054053,0.12496723234653473,0.05380021035671234,0.12853872403502464,0.13568584620952606,0.0,0.10766010731458664,0.10579468309879303,0.11162613332271576,0.0812709778547287,0.18776439130306244,0.11560298502445221,0.05201788246631622,0.23591385781764984,0.12114785611629486,0.0410403236746788,0.27519823610782623,0.12585489451885223,0.032860711216926575,0.09677295386791229,0.15317465364933014,0.05339302122592926,0.18637870252132416,0.17243681848049164,0.020458407700061798,0.23878459632396698,0.18909476697444916,0.016723811626434326,0.2794375568628311,0.2068750411272049,0.012444332242012024,0.08818177878856659,0.20289964973926544,0.03228738158941269,0.17492328584194183,0.23736204206943512,0.01045505702495575,0.22757573425769806,0.2644619792699814,0.02068731188774109,0.26909102499485016,0.28681252896785736,0.026387803256511688,0.08129049837589264,0.2578800171613693,0.012670665979385376,0.1533362716436386,0.2778472751379013,0.0,0.1961928755044937,0.2971979230642319,0.007193267345428467,0.2340715378522873,0.3146772235631943,0.010981068015098572,0.3191848397254944,0.2715406268835068,0.15416931042690907,0.3032017946243286,0.1864381581544876,0.1280747912824154,0.26267415285110474,0.11654703319072723,0.10223640501499176,0.23136258125305176,0.05686698853969574,0.08227524161338806,0.22211024165153503,0.0,0.06044008582830429,0.20346078276634216,0.1756279319524765,0.061227947473526,0.12735813856124878,0.15524016320705414,0.028419524431228638,0.07745400071144104,0.14036957919597626,0.011369600892066956,0.03382861614227295,0.1284983903169632,0.0,0.1934967041015625,0.23329909145832062,0.06338364630937576,0.10686534643173218,0.2196304351091385,0.030151784420013428,0.0489499568939209,0.2033356875181198,0.01675775647163391,0.0,0.1917741745710373,0.006317839026451111,0.193923681974411,0.2834743708372116,0.06880317628383636,0.11250627040863037,0.28570835292339325,0.041796743869781494,0.05695965886116028,0.28107427060604095,0.03145308047533035,0.01110309362411499,0.2795429974794388,0.024969741702079773,0.20194688439369202,0.32248102128505707,0.07338180392980576,0.1394517719745636,0.327704593539238,0.053804561495780945,0.09853684902191162,0.32854102551937103,0.04537830501794815,0.06248629093170166,0.3327630013227463,0.038713373243808746,w
0.0,0.24043668806552887,0.13772132899254574,0.03766581416130066,0.16475926339626312,0.15114596486091614,0.09640602767467499,0.09913600981235504,0.13386637764051557,0.1352880299091339,0.05067537724971771,0.11523797363042831,0.14522945880889893,0.0,0.09632621705532074,0.0960506945848465,0.11941711604595184,0.05743912607431412,0.18718400597572327,0.12099544703960419,0.029323972761631012,0.2346947193145752,0.11555340886116028,0.021713197231292725,0.2726934552192688,0.1086978018283844,0.01572476327419281,0.0923590213060379,0.17089377343654633,0.03609347343444824,0.18550094962120056,0.18030603229999542,0.005965098738670349,0.2335163950920105,0.17706067860126495,0.006339281797409058,0.2685016691684723,0.17387600243091583,0.0036689341068267822,0.09072855114936829,0.22517921030521393,0.022610686719417572,0.17822596430778503,0.25036321580410004,0.0024511218070983887,0.22538623213768005,0.2579728811979294,0.01228255033493042,0.2600644528865814,0.26030774414539337,0.017378903925418854,0.09162777662277222,0.28042177855968475,0.011209100484848022,0.16263499855995178,0.3023666590452194,0.0,0.20432770252227783,0.3229816406965256,0.0072704702615737915,0.2383684515953064,0.3399383872747421,0.010923653841018677,0.33000117540359497,0.263075515627861,0.1143968570565509,0.30990397930145264,0.17555208504199982,0.09329290501773357,0.26954418420791626,0.10808740556240082,0.0742756612598896,0.2386058270931244,0.05066138505935669,0.060715578496456146,0.22778818011283875,0.0,0.045945748686790466,0.19729653000831604,0.16739343106746674,0.043418675661087036,0.11742293834686279,0.15479515492916107,0.020806893706321716,0.0662308931350708,0.14257510006427765,0.008171983063220978,0.023133113980293274,0.13298825919628143,0.0,0.18865284323692322,0.2203913778066635,0.04875347763299942,0.10066229104995728,0.21242006123065948,0.026134856045246124,0.043857306241989136,0.19885434210300446,0.015858978033065796,0.0,0.18712042272090912,0.008061379194259644,0.18992888927459717,0.26527051627635956,0.05729389935731888,0.10996752977371216,0.26726944744586945,0.03970891237258911,0.053127408027648926,0.2631525546312332,0.030932269990444183,0.011049285531044006,0.25854380428791046,0.025516673922538757,0.19975614547729492,0.29742495715618134,0.06484891846776009,0.14026251435279846,0.3005652576684952,0.05366184189915657,0.10023036599159241,0.2981729060411453,0.04791796952486038,0.06832420825958252,0.29511497914791107,0.04325242340564728,w
0.0,0.23301081359386444,0.16506339510225942,0.03516509383916855,0.1581912636756897,0.16577113379025832,0.08831604570150375,0.0938473492860794,0.14222201146185398,0.12251447886228561,0.048125073313713074,0.12100718542933464,0.13842936605215073,0.0,0.09915760904550552,0.0900837704539299,0.12135854363441467,0.06377360969781876,0.17835044115781784,0.11735400557518005,0.029454782605171204,0.2259242758154869,0.11004400253295898,0.017037123441696167,0.2613750025629997,0.09962135553359985,0.00816790759563446,0.08816703408956528,0.17578434944152832,0.05017942190170288,0.17993547767400742,0.17410629987716675,0.012534141540527344,0.22874655574560165,0.16425977647304535,0.006285339593887329,0.26169126480817795,0.1530131846666336,0.0,0.08716375380754471,0.22868555784225464,0.04457542300224304,0.17154710739850998,0.24161645770072937,0.018750756978988647,0.217570923268795,0.24550417065620422,0.021079763770103455,0.25051160901784897,0.241745725274086,0.021826252341270447,0.08769766241312027,0.27829280495643616,0.0409267395734787,0.15132304280996323,0.3012809753417969,0.024768292903900146,0.19061335176229477,0.323227196931839,0.026458576321601868,0.22425051778554916,0.33616766333580017,0.02657012641429901,0.3366551548242569,0.22285088896751404,0.123665475372007,0.3158978968858719,0.15021517872810364,0.09653405658900738,0.2748689502477646,0.09177891910076141,0.07421905547380447,0.24274544417858124,0.04475976526737213,0.058073900640010834,0.22857286036014557,0.0,0.040532186627388,0.1971561759710312,0.16167570650577545,0.0475119948387146,0.11959870159626007,0.15002509951591492,0.023126035928726196,0.06971298158168793,0.1362171322107315,0.009383469820022583,0.029615730047225952,0.12381230294704437,0.0,0.18868125975131989,0.21017274260520935,0.052993617951869965,0.10526300966739655,0.19731886684894562,0.029616929590702057,0.046944230794906616,0.18333378434181213,0.016782201826572418,0.0,0.1712321639060974,0.006203934550285339,0.1912737935781479,0.25346487760543823,0.06101737916469574,0.11424507200717926,0.2494596391916275,0.04281214624643326,0.05667214095592499,0.2420143038034439,0.030597172677516937,0.012104392051696777,0.2329968810081482,0.021590441465377808,0.20224986970424652,0.28837984800338745,0.06748148798942566,0.14074109494686127,0.297247052192688,0.05401523411273956,0.0984882265329361,0.29673928022384644,0.045127734541893005,0.06415565311908722,0.2927345931529999,0.03753846883773804,w
0.0,0.1406201869249344,0.21962714087719104,0.018220186233520508,0.04743865877389908,0.17766957357525826,0.07640725374221802,0.0,0.13785280287265778,0.13703039288520813,0.004111424088478088,0.11296715587377548,0.1837579607963562,0.008969336748123169,0.08792385458946228,0.07838881015777588,0.04192039370536804,0.05478006601333618,0.17660194635391235,0.07647737860679626,0.012988880276679993,0.2327185869216919,0.10325022041797638,0.003092452883720398,0.27510327100753784,0.12216342985630035,0.0,0.0835762619972229,0.10891489684581757,0.07224471867084503,0.18806838989257812,0.13764868676662445,0.02921108901500702,0.25369715690612793,0.15548935532569885,0.029556959867477417,0.3014487028121948,0.16809408366680145,0.030690327286720276,0.09183478355407715,0.16339389979839325,0.09811116009950638,0.1882021129131317,0.17965474724769592,0.07341061532497406,0.24552702903747559,0.18765303492546082,0.08740782737731934,0.2818750739097595,0.1909407079219818,0.09765585511922836,0.10430097579956055,0.20314839482307434,0.12293849885463715,0.17903533577919006,0.20524105429649353,0.11174347251653671,0.22291111946105957,0.20433104038238525,0.11965902894735336,0.25682830810546875,0.2004566490650177,0.12524060159921646,0.3711286783218384,0.2311161309480667,0.15310951271549778,0.32854700088500977,0.15298525989055634,0.15351591925718822,0.2700340747833252,0.08772576600313187,0.1329452432692051,0.22882264852523804,0.03656578063964844,0.1149328351020813,0.2077648639678955,0.0,0.09441165626049042,0.2233918309211731,0.1394093856215477,0.0612754225730896,0.12066471576690674,0.13281647861003876,0.028904102742671967,0.05833858251571655,0.12354587018489838,0.013782098889350891,0.010149478912353516,0.11500667780637741,0.003688707947731018,0.22760629653930664,0.19210216403007507,0.051257237792015076,0.1189107894897461,0.18713238835334778,0.01662607491016388,0.0506129264831543,0.1745135635137558,0.0074284374713897705,0.0,0.16096332669258118,0.0,0.23830008506774902,0.2432010918855667,0.04898779094219208,0.14359807968139648,0.24665068089962006,0.026732221245765686,0.08350175619125366,0.23955854773521423,0.026327773928642273,0.042377203702926636,0.23099423944950104,0.02515910565853119,0.25319159030914307,0.2872621566057205,0.047611698508262634,0.18781614303588867,0.29496099054813385,0.03575723618268967,0.14935100078582764,0.29012010991573334,0.03647308796644211,0.12228834629058838,0.2846379429101944,0.034789130091667175,w
0.0,0.2360111027956009,0.11912127752914836,0.02982768416404724,0.16014933586120605,0.12542771827429533,0.08308705687522888,0.08976265043020248,0.10741806868463755,0.12495094537734985,0.04244734346866608,0.0903767142444849,0.14509323239326477,0.0,0.07294324040412903,0.08684274554252625,0.09824062138795853,0.03393767774105072,0.17320701479911804,0.12280857563018799,0.012174129486083984,0.21295025944709778,0.14384037256240845,0.016201116144657135,0.2342035472393036,0.15751223266124725,0.021051615476608276,0.08456245064735413,0.1564187854528427,0.02063661813735962,0.17870357632637024,0.17129075527191162,0.0,0.21701106429100037,0.1829557567834854,0.016595453023910522,0.2366240918636322,0.19537170231342316,0.02811545878648758,0.08492183685302734,0.2191760241985321,0.01420186460018158,0.17348918318748474,0.22670523822307587,0.006580255925655365,0.21093228459358215,0.2303604930639267,0.03408728539943695,0.23378285765647888,0.23247969150543213,0.05112992972135544,0.08783495426177979,0.2847605347633362,0.00803547352552414,0.1605968177318573,0.27792859077453613,0.005527414381504059,0.19864985346794128,0.2649039626121521,0.020934946835041046,0.2294975221157074,0.2541472911834717,0.031559497117996216,0.36786991357803345,0.25041060149669647,0.13251244206674428,0.3309444785118103,0.16926586627960205,0.13129270472563803,0.27269452810287476,0.1015661358833313,0.11381498537957668,0.22575527429580688,0.04730021208524704,0.09899083897471428,0.19902223348617554,0.0,0.08180037513375282,0.2283611297607422,0.1410573273897171,0.0494503453373909,0.12973380088806152,0.13071076571941376,0.021477557718753815,0.06955820322036743,0.1204795092344284,0.011004030704498291,0.022366732358932495,0.11179937422275543,0.004366740584373474,0.22614264488220215,0.19719630479812622,0.04143325984477997,0.11925005912780762,0.18963727355003357,0.010424382984638214,0.05153569579124451,0.1789746880531311,0.0043287575244903564,0.0,0.16848322749137878,0.0,0.23023700714111328,0.25396333634853363,0.04022122174501419,0.1335054636001587,0.2524466961622238,0.017409242689609528,0.06851106882095337,0.24442130327224731,0.016248025000095367,0.02172762155532837,0.23468469083309174,0.01603865623474121,0.23918426036834717,0.30316828191280365,0.040210187435150146,0.16861534118652344,0.3123950809240341,0.026288799941539764,0.12245923280715942,0.3097890168428421,0.025464996695518494,0.08570903539657593,0.30398522317409515,0.02388015389442444,w
0.0,0.2637574374675751,0.12908953210879703,0.028539597988128662,0.18525953590869904,0.13408160489052534,0.08006307482719421,0.10905562341213226,0.11180340126156807,0.11424294114112854,0.052565447986125946,0.0884527862071991,0.12577128410339355,0.0,0.06535229086875916,0.1040499210357666,0.139059379696846,0.04646356403827667,0.20102804899215698,0.1357266902923584,0.020428702235221863,0.25524216890335083,0.1330583542585373,0.017032034695148468,0.2973759174346924,0.1277174949645996,0.015031985938549042,0.10155096650123596,0.20060253143310547,0.02934693545103073,0.21157020330429077,0.2132115215063095,0.0029294341802597046,0.25158363580703735,0.21674826741218567,0.015614435076713562,0.27127647399902344,0.22180050611495972,0.024140238761901855,0.09705910086631775,0.2616215646266937,0.018382810056209564,0.19712740182876587,0.27586886286735535,0.005378358066082001,0.2028951644897461,0.2768492102622986,0.0367455780506134,0.19655883312225342,0.27466315031051636,0.05766630172729492,0.09347802400588989,0.3207656741142273,0.006349645555019379,0.1750219464302063,0.32050052285194397,0.0,0.19792801141738892,0.3173006474971771,0.018529638648033142,0.21106576919555664,0.3135327994823456,0.03232434391975403,0.35902708768844604,0.2524408847093582,0.14909323564633947,0.32013022899627686,0.1710314154624939,0.15178454387933016,0.26447969675064087,0.10646504163742065,0.1336735002696514,0.22307223081588745,0.052542634308338165,0.11700386926531792,0.207413911819458,0.0,0.097811758518219,0.22894984483718872,0.14773620665073395,0.0652427226305008,0.1322726607322693,0.1337914913892746,0.03413759171962738,0.073253333568573,0.12010376155376434,0.020723164081573486,0.022838205099105835,0.10809481143951416,0.011170610785484314,0.2242985963821411,0.20037254691123962,0.05202484875917435,0.12011617422103882,0.18524356186389923,0.01781390607357025,0.05384773015975952,0.16876055300235748,0.00811585783958435,0.0,0.15402749180793762,0.0,0.22665280103683472,0.25429026782512665,0.045791126787662506,0.13060981035232544,0.2525370568037033,0.01961725950241089,0.0681525468826294,0.2472863346338272,0.014589443802833557,0.0208590030670166,0.23962439596652985,0.01101595163345337,0.23455369472503662,0.3028372675180435,0.041354402899742126,0.16345471143722534,0.31826959550380707,0.02484310418367386,0.12050443887710571,0.3216099888086319,0.021353036165237427,0.08666461706161499,0.3211296945810318,0.01708202064037323,w
0.0,0.27845795452594757,0.15782774568240976,0.0431370735168457,0.19287599623203278,0.1858277190476656,0.09974753856658936,0.12070496380329132,0.17155121266841888,0.13942378759384155,0.06225821375846863,0.15348500991240144,0.1636996865272522,0.0,0.13433115370571613,0.12459269165992737,0.14415676891803741,0.0832541286945343,0.23852086067199707,0.1403636485338211,0.05305836349725723,0.3005434274673462,0.13877691328525543,0.04664747416973114,0.35000258684158325,0.13613583147525787,0.04129018634557724,0.12237811088562012,0.2010495513677597,0.05405279994010925,0.2461569905281067,0.20797811448574066,0.017250478267669678,0.31439101696014404,0.20840872824192047,0.01731133460998535,0.3678050637245178,0.20844964683055878,0.016087383031845093,0.1194412112236023,0.2582065910100937,0.034028708934783936,0.23312461376190186,0.28535981476306915,0.008132576942443848,0.29947876930236816,0.29744718968868256,0.017540454864501953,0.3526386022567749,0.3019940108060837,0.023745596408843994,0.11447888612747192,0.3133319169282913,0.017223164439201355,0.19930583238601685,0.3322538882493973,0.0,0.24877506494522095,0.34872259199619293,0.004228845238685608,0.2926676273345947,0.3588138371706009,0.006967753171920776,0.3600415587425232,0.2790498286485672,0.13631064327445186,0.32998257875442505,0.19747887551784515,0.12794515676796436,0.27113038301467896,0.1264510303735733,0.10840090736746788,0.22439944744110107,0.06203684210777283,0.09299638867378235,0.20327109098434448,0.0,0.07584355771541595,0.2304908037185669,0.18452869355678558,0.047674499452114105,0.13021713495254517,0.16320042312145233,0.01854010671377182,0.07039874792098999,0.14606072008609772,0.007475271821022034,0.021835625171661377,0.13094700872898102,0.0003413856029510498,0.2253602147102356,0.23419217765331268,0.04359455406665802,0.11940956115722656,0.21543948352336884,0.0123518705368042,0.05286306142807007,0.19808746874332428,0.00526350736618042,0.0,0.1805989295244217,0.0,0.2255176305770874,0.2822035700082779,0.045484334230422974,0.12963062524795532,0.2793312817811966,0.02297797054052353,0.06631553173065186,0.27943746745586395,0.021142706274986267,0.019301116466522217,0.27704669535160065,0.020375743508338928,0.2297426462173462,0.32132716476917267,0.04787161201238632,0.15493839979171753,0.3318137675523758,0.0324263721704483,0.10616397857666016,0.3376702219247818,0.029230087995529175,0.06639909744262695,0.3402659446001053,0.0262799933552742,w
0.0,0.2702804505825043,0.15482547212179032,0.044201672077178955,0.18458715081214905,0.19820529222488403,0.10046172142028809,0.10887297987937927,0.19065499678254128,0.1413821280002594,0.05379316210746765,0.17307014390826225,0.1762373149394989,0.0,0.15254514827392995,0.13199833035469055,0.09235858917236328,0.1201983392238617,0.23161235451698303,0.10604351758956909,0.09753883257508278,0.2843438684940338,0.11664032936096191,0.0921662300825119,0.3202713429927826,0.11841925978660583,0.08674664795398712,0.12689903378486633,0.13665708899497986,0.07826664298772812,0.24259629845619202,0.14181604981422424,0.050605952739715576,0.31032606959342957,0.1452641487121582,0.049006588757038116,0.36407652497291565,0.14415189623832703,0.0447733998298645,0.12162718176841736,0.19410893321037292,0.043955542147159576,0.235610693693161,0.19826450943946838,0.02642187476158142,0.30156341195106506,0.20096388459205627,0.038380883634090424,0.35274800658226013,0.19818735122680664,0.04301612824201584,0.11660295724868774,0.263424813747406,0.012858167290687561,0.20610085129737854,0.26929259300231934,0.0,0.26047268509864807,0.27380847930908203,0.007580965757369995,0.3083718717098236,0.273036926984787,0.011296376585960388,0.339549720287323,0.2620951682329178,0.1017611565293457,0.3046534061431885,0.18348346650600433,0.10958371125161648,0.24911350011825562,0.11681051552295685,0.09990262298379093,0.207288920879364,0.057252004742622375,0.08948153723031282,0.1880284547805786,0.0,0.07731620222330093,0.2115585207939148,0.15568284690380096,0.051061566919088364,0.12169790267944336,0.14398328959941864,0.030450589954853058,0.0682646632194519,0.1305653303861618,0.022131823003292084,0.023675203323364258,0.11874841153621674,0.015344075858592987,0.20751100778579712,0.2029082030057907,0.03680160641670227,0.11067384481430054,0.19042842090129852,0.013842470943927765,0.04937225580215454,0.1737467497587204,0.007005684077739716,0.0,0.15880094468593597,0.00030185282230377197,0.2095484733581543,0.2529023140668869,0.02741803228855133,0.11854904890060425,0.26034219563007355,0.008898980915546417,0.06189471483230591,0.26350943744182587,0.0063196346163749695,0.018532276153564453,0.2627703696489334,0.004042968153953552,0.2172817587852478,0.29908327758312225,0.019422143697738647,0.14758169651031494,0.3131338506937027,0.005265191197395325,0.1063462495803833,0.3206287771463394,0.0027753636240959167,0.07391393184661865,0.3244754821062088,0.0,w
0.0,0.2437976598739624,0.12091704016109617,0.04076167941093445,0.16872239112854004,0.1517783496528864,0.09428215026855469,0.09573912620544434,0.14552350156009197,0.13439497351646423,0.04343914985656738,0.1315701799467206,0.16468355059623718,0.0,0.11572542320936918,0.13514259457588196,0.08461621403694153,0.09398744627833366,0.23329761624336243,0.09200242161750793,0.07969813793897629,0.2873377501964569,0.10019052028656006,0.08010135591030121,0.32968440651893616,0.1027187705039978,0.07872646674513817,0.13346752524375916,0.12497055530548096,0.061601243913173676,0.2471533715724945,0.14331978559494019,0.04783346503973007,0.3117712438106537,0.1583806872367859,0.05402170121669769,0.36198171973228455,0.17082786560058594,0.05469616502523422,0.1291290819644928,0.1792711615562439,0.03423237055540085,0.24108567833900452,0.1907549798488617,0.025072447955608368,0.2974788248538971,0.19645321369171143,0.0378163605928421,0.33985617756843567,0.19680452346801758,0.04318232089281082,0.12296721339225769,0.24673336744308472,0.00849982351064682,0.20843616127967834,0.2477702498435974,0.0,0.25588706135749817,0.24807816743850708,0.006626345217227936,0.2957317531108856,0.24543863534927368,0.010109148919582367,0.33380407094955444,0.26402896642684937,0.11771575409997759,0.30319279432296753,0.18740546703338623,0.12085826345719397,0.24903923273086548,0.12141954898834229,0.10613215994089842,0.20653533935546875,0.06368356943130493,0.09132682904601097,0.18917185068130493,0.0,0.07454837113618851,0.2104175090789795,0.1683785319328308,0.05351123958826065,0.12001150846481323,0.1463874876499176,0.02828095108270645,0.06645232439041138,0.1324266791343689,0.01873648166656494,0.022352516651153564,0.1225806176662445,0.011802621185779572,0.20627433061599731,0.21700072288513184,0.04038971662521362,0.10923880338668823,0.19988539814949036,0.012464873492717743,0.04868060350418091,0.18828481435775757,0.005451112985610962,0.0,0.1791265904903412,0.0,0.20798087120056152,0.2654672861099243,0.03240438550710678,0.11826473474502563,0.2669423818588257,0.009688757359981537,0.06044262647628784,0.27055788040161133,0.006878383457660675,0.015953242778778076,0.2733522653579712,0.00572589784860611,0.21450984477996826,0.3089447617530823,0.025681018829345703,0.14554429054260254,0.3206269145011902,0.00928054004907608,0.1045117974281311,0.32868707180023193,0.006699793040752411,0.07216161489486694,0.33604180812835693,0.0045540109276771545,w
0.0,0.26402583718299866,0.1544129453458858,0.045905500650405884,0.18385258316993713,0.1900431476533413,0.10139909386634827,0.11602577567100525,0.18234996125102043,0.13508367538452148,0.062002032995224,0.16439995262771845,0.15850025415420532,0.0,0.1438335096463561,0.14788174629211426,0.1362650990486145,0.13153419457376003,0.2349284291267395,0.13745266199111938,0.10657210648059845,0.2782139778137207,0.13534104824066162,0.09677157923579216,0.3117411136627197,0.12887978553771973,0.08804108202457428,0.14098197221755981,0.17583486437797546,0.0908888578414917,0.24509376287460327,0.18181803822517395,0.06065588444471359,0.3067348003387451,0.18673524260520935,0.052487291395664215,0.3576396703720093,0.19358918070793152,0.04431364685297012,0.12827777862548828,0.22022894024848938,0.054972000420093536,0.22980409860610962,0.2302698791027069,0.030916891992092133,0.2875826954841614,0.23108235001564026,0.03335442394018173,0.3349802494049072,0.23137632012367249,0.03304421901702881,0.1112777590751648,0.2715734541416168,0.021183446049690247,0.18950635194778442,0.276554673910141,0.0011502653360366821,0.23808282613754272,0.28107085824012756,0.0010884255170822144,0.28226804733276367,0.2847417891025543,0.0,0.31146055459976196,0.23495054244995117,0.09332020794162155,0.2793163061141968,0.16749432682991028,0.10609946865588427,0.2256351113319397,0.10901916027069092,0.10039287945255637,0.18600529432296753,0.0567360520362854,0.09094997285865247,0.1734575629234314,0.0,0.07946725748479366,0.18235254287719727,0.14605939388275146,0.06703963875770569,0.10733520984649658,0.13932079076766968,0.05086113139986992,0.061467528343200684,0.12958675622940063,0.04247262328863144,0.02358180284500122,0.12120544910430908,0.03499821200966835,0.17614209651947021,0.18750202655792236,0.048437874764204025,0.09426063299179077,0.17916834354400635,0.03015013039112091,0.042923569679260254,0.1671253740787506,0.021288596093654633,0.0,0.1558927297592163,0.013200819492340088,0.17895913124084473,0.2350674867630005,0.03318164497613907,0.10282385349273682,0.2453606128692627,0.017007887363433838,0.054742395877838135,0.2525307536125183,0.011566407978534698,0.016169071197509766,0.25694090127944946,0.007262386381626129,0.19047260284423828,0.28269147872924805,0.019049957394599915,0.13374269008636475,0.29807668924331665,0.006217658519744873,0.1006842851638794,0.3074876666069031,0.003131769597530365,0.07273334264755249,0.3174905776977539,0.0,w
